"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.114795278947204/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xb5fdf501412f6534782a6bd22e5c0a310a5b8f88716483ba7f6ca9d119cb611a","83067268","1771254559","2026-02-17 00:09:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65afb8bd8fd2d193c7657b1e6820a1277d66531c","","0","0","0","0.0388321234","0.00445774443781525","0.11","","","Flush Tokens"
"0xac62cbb3fa28724fb575fa99a7804f5907ccfdcad1cb52b8979cb712a40526e8","83067486","1771254995","2026-02-17 00:16:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.06108548875","0.00701232572068254","0.11","","","Flush Tokens"
"0xe7a68ec3eb2b23cee0a3de3c8578b5aeb43d22c56eaec8a4d89666fae903be35","83067777","1771255577","2026-02-17 00:26:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06660463824","0.00764589802593841","0.11","","","Transfer"
"0x26bfd5a6b14e9284e34f89e7b441eaeb7301edc2f2dc659b6a991fae3334cea5","83068076","1771256175","2026-02-17 00:36:15","0x30365e382f3be42801d507553ed3950c11731f74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.92744122","0","0.106465873557035","0.07255878","0.00832940539016881","0.11","","","Transfer"
"0x2c31ff9414bb17f4acb54135cb1addd9ba2e101b50176f4960089504dab7158f","83068443","1771256909","2026-02-17 00:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.1155895988","0.0132691402376414","0.11","","","Flush Tokens"
"0x2febd3728629a2f892a464dd0f14aacc6cca1a63213f7d13dd8f52c6a9c16a9b","83068701","1771257425","2026-02-17 00:57:05","0x30365e382f3be42801d507553ed3950c11731f74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1618.81134427","0","185.831899828373","0.04954026","0.00568698796581701","0.11","","","Transfer"
"0xb9d3b41dbf671b9d0b05919305b166b7d5670cd2cfc95af7f446c0d65bb2ca3c","83068716","1771257455","2026-02-17 00:57:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.09508215304","0.0109149822811275","0.11","","","Transfer"
"0xed6c02c323712024e507f1d752677b2b17e0d5ea0a2af2a0817f017c8d9c450f","83069068","1771258159","2026-02-17 01:09:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x096d8587ade72ca146bef0990c7070bc15402742","","0","0","0","0.06019908453","0.00691057070098766","0.11","","","Flush Tokens"
"0xceb44b1405e4a9b010107fa01916580e45759b32cb7ac08abc780148fb9dbd9d","83069411","1771258845","2026-02-17 01:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.09440353272","0.0108370798721939","0.11","","","Transfer"
"0xaed527796c1826526d3759ba7395d61d6115b6a7c12c0b4341eef1c695559046","83069753","1771259529","2026-02-17 01:32:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.08899641205","0.0102163679465801","0.11","","","Flush Tokens"
"0xaa7cb1a8b32d291f0d15ff5caeb8beda1470b6511bfd54501ba7db37f00821b8","83069950","1771259923","2026-02-17 01:38:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.080406354","0.00923026983655763","0.11","","","Transfer"
