"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xa84fc205ac3be8c899af2a049e285d90844aa3b8cfefb52dd0f94d6c0fbdcb02","83413393","1771946814","2026-02-25 00:26:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0189866626992","0.00213104210381683","0.11","","","Transfer"
"0xa212381a2af1a99fb2ebeac1cd20526806320c3efaeb49cff12173497723acd4","83414291","1771948610","2026-02-25 00:56:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0081894277296","0.000919172346105774","0.11","","","Flush Tokens"
"0x13d83b4ca54e45f514cdb241b0216147a64cf4c3e64e3f7038bc495e23af0efd","83414558","1771949144","2026-02-25 01:05:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e4242053cbef119d154c6a8c8c46a065328ca27","","0","0","0","0.0163423619943","0.0018342487059159","0.11","","","Flush Tokens"
"0xa0e69345213ca6a6b27a701aa44bbe7d0228235cc108ebf09dd91902a97420ef","83414998","1771950024","2026-02-25 01:20:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01996789522","0.00224117456093091","0.11","","","Transfer"
"0xfdeb3077bd72e9bfbfddf2c0bc1e022a7d58994e5bbc313a22eccdefa15b7fe1","83415136","1771950300","2026-02-25 01:25:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35e35423ad1e752d7b9e222b2f7620d83896f517","","0","0","0","0.011414500081","0.00128115091377573","0.11","","","Flush Tokens"
"0x629ff3cbf4c2e0ed1208b1c6aabbc4ed40043d4976bd318d16db6c081c1397a8","83415818","1771951664","2026-02-25 01:47:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0069553202921","0.000780657486932718","0.11","","","Flush Tokens"
"0xe1f2546b59f68d30a17b6fff6b3c0524576703aa7dcb4738fa1e1591b2a38bc9","83416111","1771952250","2026-02-25 01:57:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0092590883143","0.00103922987169109","0.11","","","Flush Tokens"
"0xb9b5d8bd3f10f392ed2c45853bf748a1cb10ab69a17573f4f4beb62482b3f6fd","83421101","1771962230","2026-02-25 04:43:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c0e53e75889d31ff39380f299d146f0a98c8210","","0","0","0","0.0066395529332","0.000745216106449602","0.11","","","Flush Tokens"
"0x2b3b6a1c5ed1ca38195a72a7586f388304a7746b86d29027688d1e1146f04017","83425026","1771970080","2026-02-25 06:54:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x56268141f9d0f9a0a2f6069615347e6787a7d527","","0","0","0","0.0060977879638","0.000684409003144761","0.11","","","Flush Tokens"
"0xa05bb8ba6d0b6533cf3354fb85749a51004874644fcff78dd25052378f775692","83425213","1771970454","2026-02-25 07:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81c536ed88952f4531d533b854d57f625baa548c","","0","0","0","0.0116129681717","0.00130342675362428","0.11","","","Flush Tokens"
