"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.112238898303419/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x49da2199f00982afd652aa2cd5855fe4506a4d7eea8b1d3de175d11bff3f6033","83369433","1771858894","2026-02-24 00:01:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","","0","0","0","0.0148923670396","0.00167150286965485","0.11","","","Flush Tokens"
"0x90217cfff6a487b3f99d9aa09fd727db559a636a29402ce3bffb6f329908271e","83369492","1771859012","2026-02-24 00:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06449e620cb92ab87d1413f53f956fb824173b26","","0","0","0","0.0195520161002","0.00219449674669716","0.11","","","Flush Tokens"
"0xb940f87333ec08a082576e085967e9f49542869e63e0d50cf5f50e500e6e461c","83369661","1771859350","2026-02-24 00:09:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x905d0e845e7c54b1e59a816e68f21a982cbdf2d4","","0","0","0","0.0123424243488","0.00138530011130261","0.11","","","Flush Tokens"
"0x61f795646cbaa4338d48a98347cbfabf9e516c8b484ecd12664b07911f865c3e","83369858","1771859744","2026-02-24 00:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0111365402831","0.00124995301228679","0.11","","","Flush Tokens"
"0xbb4556882ea61f55fee8157137ad97861c044d15fed43cd3f498f105313816d5","83369868","1771859764","2026-02-24 00:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0110030102193","0.00123496574503549","0.11","","","Flush Tokens"
"0x44b658d43b245b8f432922c512e7f216addbdf0451115be656433fb7ef7924e7","83369927","1771859882","2026-02-24 00:18:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132576219856","0.00148802088578693","0.11","","","Transfer"
"0x922039d14038e82d9a8dc3f560c7706f164428dd51b40de027a0b328b8f3dfdd","83371673","1771863374","2026-02-24 01:16:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0124140907249","0.00139334386640147","0.11","","","Flush Tokens"
"0xcbef0f4f727d6003536101ebb00569162bada8dc94c41da0bf9b5c5d76d02cb1","83372293","1771864614","2026-02-24 01:36:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa7e26086a43d0f54a30b3fe661cc04ddf6291d9c","","0","0","0","0.0077970768002","0.000875135310041595","0.11","","","Flush Tokens"
"0x5d93653889a5c1d7758f1d6c36f359fcdebbcc3d84e2b006478334fd078cfbf5","83378688","1771877404","2026-02-24 05:10:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","","0","0","0","0.0072058655428","0.00080877840984644","0.11","","","Flush Tokens"
"0xad64077ddd647b43bd0d99cc064877a837de81ba9bde9bef391f16fb4aad1428","83379651","1771879330","2026-02-24 05:42:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72939b3e251aca5febeb1a24cbd7689822242e88","","0","0","0","0.0039168327636","0.0004396209942252","0.11","","","Flush Tokens"
