2024-06-01	94,689,000	5,320,000	728
2024-06-02	95,345,000	5,320,000	725
2024-06-03	95,927,000	5,261,000	722
2024-06-04	96,490,000	5,242,000	730
2024-06-05	98,153,000	5,260,000	731
2024-06-06	99,065,000	5,325,000	731
2024-06-07	99,129,000	5,306,000	731
2024-06-08	97,981,000	5,214,000	699
2024-06-09	98,000,000	5,208,000	698
2024-06-10	97,325,000	5,144,000	702
2024-06-11	94,336,000	4,956,000	681
2024-06-12	98,036,000	5,099,000	696
2024-06-13	95,107,000	4,952,000	685
2024-06-14	94,828,000	4,945,000	677
2024-06-15	93,775,000	5,035,000	683
2024-06-16	94,350,000	5,073,000	693
2024-06-17	91,899,000	4,946,000	722
2024-06-18	91,284,000	4,802,000	682
2024-06-19	91,551,000	4,961,000	692
2024-06-20	91,798,000	4,979,000	698
2024-06-21	90,427,000	4,948,000	693
2024-06-22	90,888,000	4,951,000	688
2024-06-23	90,509,000	4,914,000	681
2024-06-24	86,447,000	4,669,000	677
2024-06-25	87,175,000	4,799,000	674
2024-06-26	87,072,000	4,770,000	666
2024-06-27	86,831,000	4,850,000	665
2024-06-28	85,717,000	4,803,000	673
2024-06-29	85,737,000	4,765,000	667
2024-06-30	86,587,000	4,771,000	664
2024-07-01	88,283,000	4,872,000	674
2024-07-02	87,238,000	4,793,000	680
2024-07-03	85,220,000	4,669,000	668
2024-07-04	81,701,000	4,445,000	634
2024-07-05	79,960,000	4,239,000	601
2024-07-06	81,423,000	4,297,000	621
2024-07-07	80,858,000	4,217,000	605
2024-07-08	79,828,000	4,238,000	612
2024-07-09	80,905,000	4,314,000	610
2024-07-10	81,804,000	4,394,000	614
2024-07-11	81,715,000	4,451,000	633
2024-07-12	81,586,000	4,397,000	652
2024-07-13	82,560,000	4,432,000	732
2024-07-14	84,375,000	4,487,000	745
2024-07-15	88,627,000	4,732,000	743
2024-07-16	89,200,000	4,771,000	808
2024-07-17	90,914,000	4,835,000	849
2024-07-18	89,848,000	4,815,000	806
2024-07-19	91,943,000	4,847,000	792
2024-07-20	93,386,000	4,903,000	830
2024-07-21	94,290,000	4,922,000	819
2024-07-22	93,110,000	4,818,000	853
2024-07-23	93,705,000	4,866,000	841
2024-07-24	93,100,000	4,797,000	876
2024-07-25	90,925,000	4,457,000	868
2024-07-26	94,145,000	4,536,000	825
2024-07-27	96,199,000	4,619,000	839
2024-07-28	94,637,000	4,558,000	839
2024-07-29	95,241,000	4,638,000	838
2024-07-30	92,149,000	4,621,000	860
2024-07-31	92,682,000	4,635,000	911
2024-08-01	89,800,000	4,418,000	835
2024-08-02	88,940,000	4,281,000	789
2024-08-03	87,142,000	4,222,000	798
2024-08-04	84,158,000	4,045,000	750
2024-08-05	77,823,000	3,463,000	694
2024-08-06	79,986,000	3,589,000	729
2024-08-07	79,972,000	3,410,000	711
2024-08-08	82,853,000	3,514,000	858
2024-08-09	84,743,000	3,643,000	812
2024-08-10	85,230,000	3,672,000	840
2024-08-11	84,700,000	3,675,000	797
2024-08-12	84,363,000	3,778,000	804
2024-08-13	83,511,000	3,726,000	802
2024-08-14	83,273,000	3,716,000	802
2024-08-15	83,088,000	3,715,000	797
2024-08-16	81,397,000	3,620,000	781
2024-08-17	82,874,000	3,641,000	792
2024-08-18	83,202,000	3,705,000	794
2024-08-19	80,923,000	3,572,000	801
2024-08-20	81,350,000	3,535,000	810
2024-08-21	81,138,000	3,537,000	807
2024-08-22	82,255,000	3,538,000	813
2024-08-23	82,670,000	3,590,000	808
2024-08-24	85,750,000	3,688,000	834
2024-08-25	85,914,000	3,702,000	809
2024-08-26	85,040,000	3,650,000	793
2024-08-27	83,438,000	3,490,000	800
2024-08-28	80,525,000	3,401,000	775
2024-08-29	82,355,000	3,481,000	779
2024-08-30	79,979,000	3,368,000	759
2024-08-31	80,398,000	3,426,000	769
2024-09-01	78,903,000	3,348,000	756
2024-09-02	79,689,000	3,425,000	757
2024-09-03	78,654,000	3,337,000	765
2024-09-04	78,061,000	3,310,000	759
2024-09-05	76,900,000	3,231,000	747
2024-09-06	74,053,000	3,150,000	717
2024-09-07	74,293,000	3,120,000	721
2024-09-08	73,506,000	3,080,000	713
2024-09-09	74,650,000	3,104,000	719
2024-09-10	77,196,000	3,168,000	729
2024-09-11	75,840,000	3,128,000	713
2024-09-12	77,777,000	3,143,000	756
2024-09-13	78,499,000	3,181,000	764
2024-09-14	80,541,000	3,250,000	784
2024-09-15	80,878,000	3,238,000	789
2024-09-16	77,964,000	3,078,000	765
2024-09-17	80,760,000	3,146,000	790
2024-09-18	80,272,000	3,101,000	767
2024-09-19	84,196,000	3,245,000	786
2024-09-20	84,308,000	3,404,000	777
2024-09-21	84,578,000	3,431,000	783
2024-09-22	83,658,000	3,424,000	783
2024-09-23	84,900,000	3,565,000	787
2024-09-24	84,573,000	3,498,000	782
2024-09-25	85,150,000	3,499,000	786
2024-09-26	85,313,000	3,465,000	780
2024-09-27	87,196,000	3,531,000	780
2024-09-28	86,404,000	3,511,000	813
2024-09-29	86,358,000	3,484,000	844
2024-09-30	83,902,000	3,436,000	820
2024-10-01	83,136,000	3,387,000	811
2024-10-02	81,810,000	3,261,000	779
2024-10-03	81,757,000	3,151,000	703
2024-10-04	83,036,000	3,213,000	706
2024-10-05	84,045,000	3,266,000	718
2024-10-06	84,472,000	3,302,000	720
2024-10-07	85,650,000	3,345,000	724
2024-10-08	84,900,000	3,295,000	714
2024-10-09	83,722,000	3,297,000	715
2024-10-10	82,348,000	3,236,000	724
2024-10-11	83,633,000	3,292,000	726
2024-10-12	85,010,000	3,322,000	728
2024-10-13	83,980,000	3,302,000	713
2024-10-14	88,359,000	3,515,000	727
2024-10-15	88,642,000	3,481,000	729
2024-10-16	91,560,000	3,529,000	741
2024-10-17	91,573,000	3,559,000	752
2024-10-18	93,103,000	3,597,000	743
2024-10-19	93,145,000	3,614,000	743
2024-10-20	93,566,000	3,697,000	741
2024-10-21	91,998,000	3,652,000	746
2024-10-22	92,754,000	3,622,000	735
2024-10-23	91,979,000	3,544,000	728
2024-10-24	93,644,000	3,491,000	731
2024-10-25	94,720,000	3,529,000	729
2024-10-26	93,715,000	3,433,000	711
2024-10-27	94,582,000	3,483,000	720
2024-10-28	96,099,000	3,526,000	721
2024-10-29	99,909,000	3,660,000	731
2024-10-30	100,468,000	3,763,000	729
2024-10-31	98,679,000	3,563,000	711
2024-11-01	99,170,000	3,566,000	724
2024-11-02	97,104,000	3,494,000	715
2024-11-03	94,382,000	3,380,000	693
2024-11-04	95,060,000	3,407,000	708
2024-11-05	97,319,000	3,435,000	713
2024-11-06	101,698,000	3,606,000	729
2024-11-07	103,156,000	3,852,000	750
2024-11-08	105,199,000	4,048,000	764
2024-11-09	106,519,000	4,245,000	764
2024-11-10	109,692,000	4,403,000	825
2024-11-11	115,405,000	4,453,000	815
2024-11-12	123,728,000	4,678,000	946
2024-11-13	128,679,000	4,666,000	1,001
2024-11-14	127,001,000	4,445,000	1,008
2024-11-15	126,073,000	4,333,000	1,287
2024-11-16	126,921,000	4,421,000	1,666
2024-11-17	126,859,000	4,338,000	1,555
2024-11-18	126,874,000	4,338,000	1,601
2024-11-19	128,866,000	4,352,000	1,522
2024-11-20	132,384,000	4,360,000	1,588
2024-11-21	136,096,000	4,668,000	1,575
2024-11-22	135,059,000	4,567,000	1,997
2024-11-23	135,917,000	4,780,000	2,149
2024-11-24	133,870,000	4,588,000	1,885
2024-11-25	133,003,000	4,735,000	1,936
2024-11-26	130,146,000	4,667,000	1,910
2024-11-27	131,670,000	4,888,000	2,011
2024-11-28	133,251,000	4,990,000	2,050
2024-11-29	135,596,000	5,029,000	2,407
2024-11-30	133,976,000	5,071,000	2,564
2024-12-01	134,972,000	5,145,000	2,661
2024-12-02	134,151,000	5,080,000	3,645
2024-12-03	128,257,000	4,747,000	3,328
2024-12-04	134,707,000	5,309,000	3,616
2024-12-05	144,905,000	5,504,000	3,291
2024-12-06	139,155,000	5,602,000	3,266
2024-12-07	138,733,000	5,571,000	3,432
2024-12-08	139,490,000	5,564,000	3,547
2024-12-09	140,675,000	5,525,000	3,461
2024-12-10	139,192,000	5,232,000	3,118
2024-12-11	141,276,000	5,362,000	3,436
2024-12-12	144,270,000	5,650,000	3,444
2024-12-13	143,638,000	5,618,000	3,485
2024-12-14	145,490,000	5,574,000	3,457
2024-12-15	147,803,000	5,603,000	3,480
2024-12-16	152,451,000	5,683,000	3,440
2024-12-17	157,175,000	5,833,000	3,833
2024-12-18	153,302,000	5,655,000	3,657
2024-12-19	150,835,000	5,429,000	3,479
2024-12-20	144,661,000	5,032,000	3,255
2024-12-21	146,851,000	5,100,000	3,376
2024-12-22	145,100,000	4,987,000	3,361
2024-12-23	143,337,000	5,030,000	3,287
2024-12-24	146,290,000	5,181,000	3,468
2024-12-25	147,677,000	5,221,000	3,430
2024-12-26	143,952,000	5,039,000	3,266
2024-12-27	143,797,000	5,051,000	3,258
2024-12-28	141,920,000	5,061,000	3,260
2024-12-29	141,057,000	5,029,000	3,224
2024-12-30	136,194,000	4,906,000	2,973
2024-12-31	142,200,000	5,088,000	3,167
2025-01-01	140,911,000	5,011,000	3,256
2025-01-02	143,939,000	5,172,000	3,563
2025-01-03	143,635,000	5,222,000	3,603
2025-01-04	144,796,000	5,369,000	3,629
2025-01-05	144,259,000	5,337,000	3,499
2025-01-06	147,500,000	5,406,000	3,559
2025-01-07	147,152,000	5,264,000	3,532
2025-01-08	142,400,000	5,035,000	3,461
2025-01-09	139,849,000	4,898,000	3,428
2025-01-10	141,911,000	4,919,000	3,462
2025-01-11	142,349,000	4,926,000	3,612
2025-01-12	142,352,000	4,913,000	3,760
2025-01-13	139,560,000	4,613,000	3,698
2025-01-14	143,623,000	4,759,000	3,837
2025-01-15	146,615,000	4,910,000	4,228
2025-01-16	144,514,000	4,851,000	4,767
2025-01-17	152,345,000	5,051,000	4,799
2025-01-18	155,273,000	4,927,000	4,780
2025-01-19	158,703,000	5,096,000	4,740
